Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2006-04-13,64.05000305175781,64.46499633789062,63.9900016784668,64.26499938964844,46.080570220947266,322200,-0.00023325586386669118,-0.0709342560553633,0.005126169228212054
2006-04-17,64.18000030517578,64.51000213623047,63.904998779296875,64.16500091552734,46.00886535644531,211600,-0.001557287837494016,-0.3432650527622595,0.005125285907871934
2006-04-18,64.43000030517578,65.3949966430664,64.41999816894531,65.2699966430664,46.80119705200195,369600,0.01707467757061209,0.7466918714555766,0.005794631624737257
2006-04-19,65.3499984741211,65.55500030517578,65.11000061035156,65.46499633789062,46.94102096557617,508200,0.0029831599939720995,0.375,0.005726863124826427
2006-04-20,65.44000244140625,65.91500091552734,65.29000091552734,65.55500030517578,47.005550384521484,115800,0.0013737474005957983,-0.7721369539551357,0.005718424566808134
2006-04-21,65.88999938964844,65.9000015258789,65.30500030517578,65.5250015258789,46.98405075073242,704200,-0.0004574896351163083,5.081174438687392,0.005595819938194129
2006-04-24,65.46499633789062,65.46499633789062,65.12999725341797,65.33499908447266,46.84781265258789,196000,-0.0029038791075634237,-0.7216699801192843,0.005506879101615819
2006-04-25,65.36499786376953,65.5,64.93000030517578,65.125,46.697227478027344,158800,-0.003219525149008515,-0.189795918367347,0.005550095711118496
2006-04-26,65.25499725341797,65.5250015258789,65.08499908447266,65.13999938964844,46.7079963684082,260400,0.00023058432890808877,0.6397984886649875,0.00525027936304624
2006-04-27,64.73999786376953,65.68499755859375,64.66999816894531,65.33000183105469,46.8442268371582,313200,0.00291239610080584,0.20276497695852536,0.005216043930208173
2006-04-28,65.30000305175781,65.66999816894531,65.25499725341797,65.45500183105469,46.93385314941406,155400,0.0019114560579059482,-0.5038314176245211,0.005213331558728093
2006-05-01,65.73500061035156,65.75,65.09500122070312,65.13999938964844,46.7079963684082,403400,-0.0048238521587118,1.595881595881596,0.0052968626958123845
2006-05-02,65.46499633789062,65.55000305175781,65.30000305175781,65.5250015258789,46.98405075073242,188600,0.005892819927663658,-0.5324739712444224,0.005379620432764802
2006-05-03,65.4800033569336,65.53500366210938,65.12999725341797,65.33499908447266,46.84781265258789,196000,-0.0029038791075634237,0.03923647932131491,0.005298250416821741
2006-05-04,65.6449966430664,65.7300033569336,65.42500305175781,65.63999938964844,47.066497802734375,245800,0.004657129341388109,0.2540816326530613,0.005254206188299831
2006-05-05,65.87000274658203,66.37999725341797,65.87000274658203,66.19999694824219,47.46806716918945,428800,0.00849576621938661,0.7445077298616762,0.005452162871347616
2006-05-08,66.23500061035156,66.38500213623047,66.18499755859375,66.26000213623047,47.51106643676758,267800,0.0009054466783030657,-0.37546641791044777,0.0054512361603250535
2006-05-09,66.23500061035156,66.37000274658203,66.17500305175781,66.25499725341797,47.507476806640625,577200,-7.555641259333848e-05,1.1553398058252426,0.005446775869693312
2006-05-10,66.23999786376953,66.29000091552734,65.90499877929688,66.16500091552734,47.44294357299805,677600,-0.0013593040098421447,0.17394317394317405,0.005317413545933184
2006-05-11,66.02999877929688,66.04000091552734,65.19499969482422,65.30999755859375,46.829891204833984,310200,-0.0130061011003051,-0.5422077922077921,0.00565458942673744
2006-05-12,65.0,65.18499755859375,64.42500305175781,64.43499755859375,46.20246505737305,431600,-0.013488547114447504,0.3913604126370085,0.006163693235497119
2006-05-15,64.20500183105469,64.55500030517578,64.00499725341797,64.50499725341797,46.25267028808594,304400,0.0010860453658962411,-0.2947173308619092,0.00616672394621105
2006-05-16,64.625,64.66999816894531,64.21499633789062,64.30000305175781,46.105674743652344,786400,-0.0031831594319380275,1.5834428383705652,0.00618933595958289
2006-05-17,64.0250015258789,64.20999908447266,63.125,63.125,45.26314926147461,654400,-0.018442819472223173,-0.16785350966429302,0.006914622788317953
2006-05-18,63.345001220703125,63.65999984741211,62.779998779296875,62.83000183105469,45.05161666870117,627600,-0.004684349838079869,-0.04095354523227379,0.006886082685341474
2006-05-19,63.04999923706055,63.42499923706055,62.53499984741211,63.185001373291016,45.3061637878418,636000,0.005634219681476666,0.013384321223709472,0.007001433863984826
2006-05-22,62.779998779296875,63.189998626708984,62.29499816894531,62.810001373291016,45.03727722167969,405600,-0.00595255963490149,-0.36226415094339626,0.006825621473131069
2006-05-23,63.42499923706055,63.47999954223633,62.310001373291016,62.31999969482422,44.68593215942383,2607000,-0.007831794260339189,5.427514792899408,0.006923976211831819
2006-05-24,62.31999969482422,62.96500015258789,61.86000061035156,62.53499984741211,44.84009552001953,788000,0.0034439931485946915,-0.6977368622938243,0.0068134447105808885
2006-05-25,63.0,63.400001525878906,62.79499816894531,63.400001525878906,45.4603385925293,282400,0.013737538095545315,-0.6416243654822336,0.007301932341923253
2006-05-26,63.61000061035156,63.775001525878906,63.375,63.7599983215332,45.718467712402344,350800,0.005662057224582164,0.24220963172804533,0.007387061858568179
2006-05-30,63.70500183105469,63.70500183105469,62.60499954223633,62.60499954223633,44.89029312133789,415400,-0.018280741221421058,0.18415051311288488,0.008086033507885839
2006-05-31,62.95000076293945,63.345001220703125,62.845001220703125,63.345001220703125,45.42089080810547,402600,0.011750566627357784,-0.03081367356764564,0.007730335547993204
2006-06-01,63.349998474121094,64.1500015258789,63.22999954223633,64.1500015258789,45.99811935424805,246000,0.012628362880988021,-0.38897168405365123,0.008093653344454506
2006-06-02,64.45999908447266,64.5,63.915000915527344,64.2750015258789,46.087738037109375,370600,0.0019464163921304996,0.5065040650406505,0.008099328659564153
2006-06-05,64.0250015258789,64.12000274658203,63.040000915527344,63.19499969482422,45.3133430480957,275200,-0.01694539080099249,-0.25742039935240146,0.008627492469837007
2006-06-06,63.275001525878906,63.36000061035156,62.44499969482422,62.90999984741211,45.10898208618164,599400,-0.004520151623289076,1.1780523255813953,0.008643486724782847
2006-06-07,63.025001525878906,63.38999938964844,62.5,62.5,44.81498718261719,213000,-0.006538767215133085,-0.6446446446446447,0.008690540525730987
2006-06-08,62.275001525878906,62.654998779296875,61.380001068115234,62.439998626708984,44.771976470947266,996600,-0.0009602003063938481,3.67887323943662,0.008685689371980311
2006-06-09,62.779998779296875,62.8650016784668,62.185001373291016,62.20000076293945,44.59988021850586,277200,-0.0038512451576696994,-0.7218543046357616,0.008657330179498407
2006-06-12,62.55500030517578,62.55500030517578,61.369998931884766,61.3849983215332,44.0155029296875,536200,-0.01318926216626482,0.9343434343434343,0.008880057592255042
2006-06-13,61.334999084472656,61.79999923706055,60.630001068115234,60.654998779296875,43.492061614990234,1091200,-0.011963481340823283,1.0350615441999254,0.009048541734361065
2006-06-14,60.599998474121094,61.099998474121094,60.5,61.040000915527344,43.76811599731445,2880400,0.006327177203202134,1.6396627565982405,0.009062568693989996
2006-06-15,61.650001525878906,62.60499954223633,61.310001373291016,62.45000076293945,44.77915573120117,554000,0.022837150255555057,-0.8076656019997223,0.01016156438636049
2006-06-16,62.45000076293945,62.45000076293945,61.93000030517578,62.125,44.54612350463867,415400,-0.005217621645742641,-0.25018050541516246,0.010114888455716294
2006-06-19,62.400001525878906,62.44499969482422,61.45500183105469,61.5,44.097957611083984,461400,-0.01011166693811046,0.11073663938372658,0.010029735669380655
2006-06-20,61.54999923706055,61.98500061035156,61.46500015258789,61.51499938964844,44.10871887207031,2345200,0.00024400105454100272,4.082791504117902,0.010022818839583234
2006-06-21,61.67499923706055,62.48500061035156,61.55500030517578,62.20000076293945,44.59988021850586,226400,0.011073703577643172,-0.9034623912672693,0.010317306445169663
2006-06-22,62.20000076293945,62.20000076293945,61.665000915527344,61.86000061035156,44.35609436035156,385800,-0.005481058908660816,0.7040636042402826,0.010334460835519784
2006-06-23,61.91999816894531,62.334999084472656,61.70000076293945,61.95500183105469,44.4242057800293,485600,0.0015343816800141583,0.25868325557283556,0.010151602815001014
2006-06-26,61.95000076293945,62.04499816894531,61.654998779296875,61.9900016784668,44.642059326171875,277600,0.004891952757662777,-0.42833607907743,0.009972284758190127
2006-06-27,61.95000076293945,62.18000030517578,61.400001525878906,61.400001525878906,44.217166900634766,238600,-0.00956334377139719,-0.14048991354466855,0.010079089498089446
2006-06-28,61.67499923706055,61.834999084472656,61.26499938964844,61.834999084472656,44.53042221069336,202200,0.007059495681090925,-0.15255658005029338,0.010192952845136221
2006-06-29,62.099998474121094,63.185001373291016,62.099998474121094,63.185001373291016,45.50262451171875,400800,0.021597405092226105,0.9821958456973294,0.010469426311784498
2006-06-30,63.45500183105469,63.459999084472656,63.029998779296875,63.154998779296875,45.48102951049805,463000,-0.0004747006890040084,0.15518962075848308,0.010430175618338585
2006-07-03,63.5,63.65999984741211,63.290000915527344,63.63999938964844,45.8303108215332,199800,0.007650375371380414,-0.5684665226781858,0.010472034317752362
2006-07-05,63.2400016784668,63.32500076293945,62.84000015258789,63.119998931884766,45.45582962036133,324600,-0.008204603679299287,0.6246246246246245,0.010526947415140526
2006-07-06,63.244998931884766,63.5099983215332,63.099998474121094,63.32500076293945,45.603458404541016,194000,0.0032424789766125396,-0.4023413431916204,0.010425335816361594
2006-07-07,63.32500076293945,63.3650016784668,62.67499923706055,62.79999923706055,45.22537612915039,2556200,-0.008325207761181062,12.176288659793814,0.010538466755579684
2006-07-10,63.0,63.220001220703125,62.70500183105469,62.875,45.27937698364258,333400,0.001193326516964654,-0.8695720209686253,0.010230672103810415
2006-07-11,62.8650016784668,63.150001525878906,62.43000030517578,63.10499954223633,45.445037841796875,243600,0.00365196165968786,-0.2693461307738453,0.010197940379595705
2006-07-12,63.1349983215332,63.150001525878906,62.31999969482422,62.43000030517578,44.958919525146484,227000,-0.010754462882121256,-0.06814449917898191,0.009823505088454294
2006-07-13,62.099998474121094,62.25,61.5,61.5,44.289188385009766,433400,-0.015008580632174577,0.9092511013215858,0.009938734269434866
2006-07-14,61.349998474121094,61.53499984741211,60.775001525878906,61.13999938964844,44.02992248535156,689800,-0.00587113348059263,0.5916012921089062,0.009643728714717973
2006-07-17,61.060001373291016,61.41999816894531,60.900001525878906,61.03499984741211,43.95431900024414,489800,-0.0017185691991805562,-0.2899391127863149,0.009622308663202652
2006-07-18,61.060001373291016,61.38999938964844,60.51499938964844,61.2400016784668,44.10193634033203,419600,0.0033527993621964517,-0.14332380563495306,0.00920939162001421
2006-07-19,61.43000030517578,62.5,61.43000030517578,62.25,44.82929229736328,469400,0.016358082247200048,0.11868446139180167,0.009702321092579243
2006-07-20,62.4900016784668,62.525001525878906,61.6150016784668,61.6150016784668,44.37199783325195,252400,-0.010253180635126105,-0.46229228802726885,0.009809018011002863
2006-07-21,61.650001525878906,61.689998626708984,61.084999084472656,61.125,44.019126892089844,304600,-0.00798434948935595,0.20681458003169562,0.009907885317973958
2006-07-24,61.45000076293945,62.33000183105469,61.404998779296875,62.314998626708984,44.87611770629883,235000,0.019281512046788678,-0.22849638870650035,0.010524322100241908
2006-07-25,62.17499923706055,62.85499954223633,62.1150016784668,62.525001525878906,45.0273323059082,338200,0.003363936360285125,0.4391489361702128,0.010227567877855758
2006-07-26,62.54999923706055,62.95500183105469,62.26499938964844,62.69499969482422,45.14976501464844,211400,0.002715385338539956,-0.37492607924305144,0.009945222594865142
2006-07-27,62.974998474121094,63.03499984741211,62.255001068115234,62.53499984741211,45.0345344543457,223800,-0.0025554475377384997,0.05865657521286671,0.00992095397890878
2006-07-28,62.560001373291016,63.22999954223633,62.560001373291016,63.084999084472656,45.430633544921875,293600,0.008756997429430563,0.3118856121537086,0.009153199103773386
2006-07-31,63.06999969482422,63.19499969482422,62.91999816894531,63.08000183105469,45.42700958251953,233800,-7.97723180906336e-05,-0.2036784741144414,0.00909074192088937
2006-08-01,62.82500076293945,62.849998474121094,62.5,62.755001068115234,45.19297409057617,211400,-0.0051652185927603496,-0.09580838323353291,0.008932248505926874
2006-08-02,63.01499938964844,63.40999984741211,62.96500015258789,63.150001525878906,45.477439880371094,171000,0.006274741907031851,-0.19110690633869443,0.008986591209455545
2006-08-03,62.70000076293945,63.5,62.68000030517578,63.290000915527344,45.5782585144043,172000,0.002214439667359542,0.005847953216374213,0.008788148498163792
2006-08-04,63.900001525878906,63.98500061035156,62.94499969482422,63.2599983215332,45.55664825439453,258600,-0.0004742477099278617,0.5034883720930232,0.008713483997872008
2006-08-07,63.14500045776367,63.209999084472656,62.875,63.04999923706055,45.405426025390625,153200,-0.003324954262944037,-0.4075792730085074,0.008746200939997091
2006-08-08,63.220001220703125,63.400001525878906,62.60499954223633,62.7599983215332,45.19657516479492,208400,-0.004610300606540061,0.360313315926893,0.008762259578596313
2006-08-09,63.209999084472656,63.349998474121094,62.400001525878906,62.439998626708984,44.96610641479492,314600,-0.005112298079764451,0.5095969289827256,0.008624130297708291
2006-08-10,62.220001220703125,62.80500030517578,62.17499923706055,62.68000030517578,45.138954162597656,164000,0.0038365871730848184,-0.47870311506675145,0.00856020975618146
2006-08-11,62.69499969482422,62.69499969482422,62.20500183105469,62.48500061035156,44.99852752685547,433800,-0.003115834760862593,1.645121951219512,0.007589246269775873
2006-08-14,62.875,63.10499954223633,62.470001220703125,62.599998474121094,45.08135223388672,194800,0.0018389174273179406,-0.5509451360073767,0.007599907535948183
2006-08-15,63.20000076293945,63.48500061035156,62.970001220703125,63.400001525878906,45.65747833251953,294000,0.012698727481472596,0.5092402464065708,0.007834164367736205
2006-08-16,63.665000915527344,64.08000183105469,63.630001068115234,64.0199966430664,46.103965759277344,292800,0.009731558931353693,-0.004081632653061273,0.007880643763298875
