Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,161.8436279296875,22954600,0.005597452522749153,-0.12446839754518857,0.010826357388197148
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,161.63223266601562,19477700,-0.001307023611447544,-0.15146855096581946,0.010183907236452345
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,162.99696350097656,26557800,0.008407986040370265,0.3634977435734199,0.010167735465064009
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,162.9488983154297,27696500,-0.0002949274190960653,0.04287629246398428,0.009993307190875506
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,163.11228942871094,27460500,0.0010022114443481854,-0.008520932247756963,0.009914485346796252
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,162.39149475097656,41220500,-0.0044288016970769305,0.501083374301269,0.009910260757366377
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,163.55435180664062,22665800,0.007135307914587523,-0.45013282226076834,0.009238488844982278
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,163.44863891601562,35670900,-0.0006465561313308823,0.5737763502722162,0.009239140878526224
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,166.0146942138672,45543300,0.015577497883270864,0.27676341219313216,0.009426028298089372
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,167.51394653320312,20459600,0.00899030688417287,-0.5507659743584676,0.008915466912883302
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,168.0329132080078,24779300,0.0030932614836917177,0.2111331599835773,0.008867727403874507
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,169.01321411132812,25036600,0.005817029706806901,0.010383667012385356,0.007636749051218012
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,167.63888549804688,39600300,-0.008164727025792127,0.5816963964755597,0.007919020252027115
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,167.6485137939453,31780300,5.7433091260843294e-05,-0.19747325146526673,0.007195555165901434
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,168.10020446777344,22319700,0.0026906488201730028,-0.2976875611621036,0.007187112006534285
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,168.984375,22511800,0.005245998267592688,0.008606746506449436,0.006965333343688028
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,168.9747314453125,37858600,-5.7069358429436446e-05,0.6817224744356294,0.006799533490937032
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,170.68548583984375,35916000,0.010073413216040387,-0.051311987236717704,0.006737951229352942
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,170.08958435058594,49615700,-0.0034973338649119737,0.3814372424546164,0.006821277445506515
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,169.9913787841797,31633200,-0.0005775422901110104,-0.36243568064140985,0.006158028760828676
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,169.5098114013672,38236000,-0.0028369132109583198,0.20873006840913977,0.006123012451341187
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,170.7136993408203,33038000,0.007077070961635165,-0.13594518255047594,0.00616478689726104
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,169.2305145263672,43469400,-0.008726103668480754,0.3157394515406502,0.006258181970153149
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,168.8549041748047,30073200,-0.0022219858374534327,-0.30817540614777295,0.0060715211283798075
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,165.05055236816406,77799700,-0.022787986009515985,1.587011026428847,0.007480506811483019
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,165.72471618652344,39008100,0.0040762706038818,-0.4986086064599221,0.007506737259059285
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,163.47103881835938,52843500,-0.013692233531131704,0.35468018180839356,0.007656621826817572
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,164.87718200683594,46407700,0.00856500322170058,-0.12178981331668037,0.007719565306253227
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,165.32020568847656,36408500,0.0026833885668701846,-0.21546424408018494,0.007684487192584353
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,166.42779541015625,31770000,0.006677320335401003,-0.1274015683150913,0.007675316081061697
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,164.50152587890625,25512700,-0.011641708140005038,-0.19695624803273526,0.007968102064735959
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,166.5433807373047,31626200,0.012335974431330991,0.23962575501612915,0.008243444287526665
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,169.13417053222656,37005600,0.01543648796580272,0.1700931506156289,0.008555288456818343
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,170.65591430664062,27362100,0.00895702385800198,-0.26059569362474866,0.008664407180660458
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,170.7811279296875,23902500,0.0007334507576564076,-0.12643766377580667,0.008665121776640099
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,169.91433715820312,30280600,-0.005088372053743554,0.2668381968413347,0.00868158711083945
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,172.8422088623047,27930100,0.0170846798106819,-0.07762395725315874,0.00908459468943109
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,172.9866485595703,28049800,0.0008353247715715878,0.0042856989412856095,0.009074625173641415
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,172.57252502441406,21405300,-0.002396832525764409,-0.23688225941004926,0.008726484974763336
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,173.6223602294922,31034100,0.006065014059555664,0.4498325181146725,0.008653529276504784
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,173.29486083984375,23220800,-0.0018880555189900452,-0.25176499399048147,0.008663611815724498
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,172.4280548095703,31094100,-0.0050144656737871485,0.3390623923379039,0.008682818841595986
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,172.3895721435547,35897300,-0.00022320591041377188,0.15447303507739418,0.00852388807121242
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,172.93850708007812,22184700,0.003179210912216584,-0.38199530326793385,0.008531901175939369
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,173.65126037597656,36900300,0.004112956397407018,0.6633220192294689,0.008545356555657012
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,176.0783233642578,35026600,0.013879877858069697,-0.050777364953672466,0.008831010946132985
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,173.4104766845703,40873500,-0.015267433467498343,0.16692742087442114,0.00933789956397122
2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,171.07009887695312,59456100,-0.013588074238890975,0.4546368674079784,0.009530476497188632
2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,168.65261840820312,60193000,-0.014232320374621485,0.012394018443860233,0.009864891736454913
2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,169.94320678710938,47285100,0.007623216430378105,-0.21444187862376018,0.009969510678909907
2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,170.5884552001953,37101900,0.0037896575111301465,-0.21535748047482184,0.009978110648787607
2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,172.90963745117188,47178200,0.013515170143627945,0.27158447411049025,0.010197681957939261
2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,173.43934631347656,28934400,0.0030588181293881786,-0.38669978930946924,0.010059013919381856
2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,174.46023559570312,24808800,0.0058688901372291715,-0.14258460517584604,0.010083107851053893
2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,175.09593200683594,29895700,0.0036371671900065723,0.20504417787236795,0.009023975870797757
2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,175.30783081054688,22680700,0.0012094552172462398,-0.2413390554494459,0.009016071419700376
2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,175.2018585205078,18852900,-0.0006046753998168884,-0.1687690415198826,0.008541031856024587
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,173.8631134033203,33818500,-0.00767050141832363,0.7938089100350609,0.008644770539930622
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,173.67047119140625,26089200,-0.0011086251239245098,-0.2285524195336872,0.008658649917387823
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,174.75881958007812,20913000,0.00624718964284046,-0.1984039372613955,0.008650377566802507
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,172.6206817626953,58528000,-0.012310253256641947,1.7986419930186965,0.008686527453314734
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,173.18893432617188,27711800,0.0032865082318101466,-0.5265206396938218,0.008455108742333206
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,173.22744750976562,36092600,0.00022235197739970078,0.30242712490707935,0.008023481747930869
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,173.07337951660156,24939000,-0.0008897928696968967,-0.30902733524323545,0.007878256580043291
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,173.70899963378906,26258700,0.0036658196448480433,0.05291711776735242,0.007899813808530618
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,174.38316345214844,18042400,0.0038734837079066964,-0.31289820135802615,0.00784787227629761
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,174.13282775878906,25776200,-0.0014365810621338045,0.42864585642708297,0.007232306840431259
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,175.7508544921875,23136100,0.009249006740540284,-0.1024239414653828,0.007416652986118041
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,177.54226684570312,29343600,0.010141310988637625,0.268303646682025,0.007597199101628688
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,177.8023223876953,20277000,0.0014636811495060075,-0.3089804931910195,0.00753650186275056
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,179.85372924804688,29175600,0.011471520458239707,0.4388519011688119,0.007763887675690397
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,179.53594970703125,29315500,-0.0017684404558178685,0.0047951027570984905,0.00769606417911392
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,179.76707458496094,28653200,0.0012865180317564848,-0.022592144087598687,0.0076903798348556505
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,178.99656677246094,29063500,-0.004295357212041277,0.014319517540798188,0.007751480908790709
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,176.68511962890625,42623300,-0.012997462461579734,0.466557709842242,0.008145258208470514
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,175.10552978515625,46091400,-0.008980343633780443,0.08136629496073744,0.007924174578168639
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,174.43138122558594,46629500,-0.003857386011295367,0.0116746291065144,0.0074339463366512445
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,175.0188751220703,26132000,0.003362392439634861,-0.4395822387115452,0.006980521178589869
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,176.36720275878906,30116500,0.007674374935053113,0.15247589162712383,0.006486364784965271
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,175.8471221923828,36204000,-0.0029532072238436717,0.20213172181362382,0.006428736908165146
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,177.7252197265625,31133200,0.010623654484845152,-0.14006187161639594,0.006643419840135347
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,177.20516967773438,31224100,-0.002930436144731457,0.0029197127182558624,0.006274641601692852
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,174.6528778076172,33071200,-0.0145077633118175,0.059156228682331946,0.006851461482576937
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,176.09756469726562,31877300,0.00823773762943783,-0.036100897457606584,0.006931839313184309
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,175.96273803710938,31843400,-0.0007659293916434157,-0.0010634526763558805,0.006905557405071433
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,177.9082489013672,33295800,0.010995704863899062,0.04561070739933548,0.007182218368140518
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,176.9354705810547,38605400,-0.005482868676327482,0.15946756047309263,0.007262646871872602
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,177.4275665283203,34945600,0.0027773566205070354,-0.09480020929714494,0.007114859358132526
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,177.66876220703125,25277500,0.0013584804814130995,-0.2766614394945286,0.007107769335670539
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,177.7942352294922,36210600,0.0007059695584465345,0.4325229947581841,0.007031816905402438
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,179.2993621826172,33113300,0.008429923568136556,-0.0855357271075321,0.006734676109226952
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,179.26077270507812,28076800,-0.00021524689408173995,-0.15209900553554012,0.006728780917588964
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,179.62742614746094,27371300,0.002043274597042034,-0.025127507408251648,0.0067283502387141285
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,179.22219848632812,25618600,-0.0022584826933745167,-0.06403422563049621,0.006747687034920022
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,179.41514587402344,29128700,0.0010760028722349073,0.13701373221019097,0.00673111814943352
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,175.9706268310547,80557300,-0.019385283118279605,1.7655645463065635,0.007671712135349343
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,173.81900024414062,83325600,-0.01230255878515693,0.03436435928215076,0.008005855553326236
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,172.7576446533203,66864500,-0.006124814954279261,-0.19755153278224225,0.007880486403081489
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,173.31727600097656,49097900,0.0032341657950948487,-0.2657105040791451,0.007654327938067708
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,165.69488525390625,114471100,-0.04497582371225573,1.3314866827298113,0.01110032975569165
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,163.63975524902344,143084500,-0.012480659055092377,0.24996178074640674,0.010931977317028878
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,168.1938934326172,102078400,0.027450044092220904,-0.2865865974301899,0.012277940152295556
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,166.15805053710938,64885300,-0.012177994430067137,-0.3643581795952915,0.012392592479338065
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,170.9920196533203,71979700,0.028677439664551337,0.10933755411472235,0.013638771039862819
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,171.0595245361328,66987600,0.0003947059139807589,-0.06935427627511648,0.013468424750422486
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,167.0939483642578,82486200,-0.02345537334179782,0.2313652078892212,0.014009669226809083
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,166.93959045410156,82923700,-0.0009242061242679452,0.005303917503776345,0.01400332468512605
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,167.7982940673828,52909300,0.005130614350153129,-0.36195201130677956,0.014028036204722915
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,167.1807861328125,77567000,-0.003686848943974474,0.46603716170881104,0.0139274866395908
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,159.52944946289062,102997400,-0.04684723726098052,0.32785076127734736,0.016178378273223274
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,165.04844665527344,83481100,0.03401050558365541,-0.18948342385341765,0.017387982614136828
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,160.80308532714844,130970900,-0.026058502977698395,0.5688688816989713,0.017914015189748955
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,157.49359130859375,111871900,-0.020795776585022983,-0.14582628660259644,0.01808638411378593
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,160.08909606933594,92584000,0.016345743349850197,-0.17241058746655769,0.018326006356722893
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,163.85202026367188,73828600,0.023233194343630865,-0.20257711915665777,0.018948128419586763
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,166.01327514648438,52706800,0.013104050893869172,-0.28609238154319605,0.019003267300419784
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,163.42750549316406,75966800,-0.015698255389885108,0.44130928077591514,0.019153075428669075
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,163.0222625732422,39573500,-0.0024827288466460398,-0.4790684878130973,0.019125761421588262
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,164.25729370117188,34410400,0.007547290789738031,-0.1304686216786486,0.01920562352924603
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,169.40957641601562,51169600,0.03088524952734056,0.4870388022225838,0.020152672196956618
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,168.32896423339844,40296500,-0.006399126780260053,-0.21249140114442955,0.020079646452405387
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,165.49227905273438,50602700,-0.01699564374176542,0.25575918504088446,0.020258129779528043
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,160.48464965820312,62578400,-0.03072624424218598,0.236661284872151,0.020869798113695222
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,160.61972045898438,64128100,0.0008412891341123833,0.02476413586796733,0.02088513685603064
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,159.39437866210938,75270700,-0.00765808624503229,0.17375534282163363,0.020877818301898093
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,162.18280029296875,73254300,0.01734259581490708,-0.026788644186914734,0.021017512496452343
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,161.6135711669922,65390700,-0.0035159733866935764,-0.10734659944876956,0.02094044896346213
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,156.36474609375,67280500,-0.03301672845950056,0.028900134116931042,0.021667175190181374
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,153.56666564941406,102652800,-0.018056617445549934,0.5257437147464719,0.021793299568193293
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,154.73411560058594,42965800,0.007573484093140198,-0.5814454160042395,0.02046008236108781
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,153.61489868164062,23503700,-0.007259448107758085,-0.4529672437147685,0.020392426539934057
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,157.16554260253906,42012600,0.02285084869314537,0.7874887783625557,0.020178725894061868
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,157.6962432861328,36608100,0.0033710104556294133,-0.12863997943474104,0.020114799344067975
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,162.77137756347656,70141000,0.03167595283553485,0.9159967329634697,0.02027795536571224
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,162.2406768798828,44885700,-0.0032657321351548542,-0.3600647267646597,0.02027628812569079
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,163.41783142089844,36722800,0.007229411410694869,-0.181859701419383,0.019915087335769893
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,166.2738494873047,50771700,0.01732582091511563,0.38256614419379775,0.020186205690481344
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,159.89610290527344,70594700,-0.03911187734161617,0.3904340410110356,0.021369804170179255
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,161.02499389648438,71715500,0.007035347060487434,0.015876545972997924,0.02142343212183842
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,155.70864868164062,80432200,-0.03357297014328362,0.12154555151954605,0.020569266502196343
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,157.33924865722656,73960800,0.010417669222786703,-0.08045782659183764,0.0196213090074696
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,157.86024475097656,59058300,0.0033058211013596637,-0.2014918713696986,0.0190838985683508
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,159.24966430664062,53780000,0.008763071775803447,-0.08937439784077772,0.018766497030259666
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,159.2978973388672,46378500,0.0003028309640545912,-0.13762551134250656,0.01852253938700548
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,155.41920471191406,56547400,-0.024650004706910218,0.2192589238548035,0.018499812130299956
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,151.89744567871094,74834100,-0.022920419090629997,0.3233871053311028,0.018670022508027493
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,152.85264587402344,63642100,0.006268764800156196,-0.1495574878297461,0.01858385975449701
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,149.09938049316406,81856500,-0.02486129166550629,0.28620048678469123,0.019037948364731234
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,146.93809509277344,99002100,-0.014601690522461798,0.20945923659086318,0.019045258806798446
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,142.3839569091797,141129400,-0.03148404578779237,0.42551925666223234,0.018535452064335375
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,138.8531036376953,56163300,-0.02511076452329263,-0.6020439398169339,0.018868384277518975
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,147.52297973632812,98982100,0.06056739251459651,0.7623982209022617,0.022359828373728335
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,148.0938720703125,85824300,0.0038623849771106896,-0.13293110572517652,0.021810212038803938
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,148.0164337158203,77856600,-0.0005230372246044682,-0.09283734326991311,0.02180404143275046
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,149.26467895507812,53015300,0.00839779267414254,-0.31906479347929395,0.02187568521342851
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,149.86459350585938,58576700,0.0040110775529797775,0.10490179250140996,0.02159890199011339
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,144.9684295654297,74820200,-0.03321618486770059,0.2773030915022525,0.022309738698811706
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,151.17088317871094,74709300,0.04189488205216196,-0.001482220042181126,0.023085185148270907
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,152.9706573486328,52059300,0.011835247333054669,-0.303175106713622,0.02297405768564188
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,154.35435485839844,49388700,0.009004843763482439,-0.051299191498925256,0.022992086192956767
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,155.61224365234375,46491700,0.008116330632062721,-0.058657142220791436,0.02299794473874535
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,156.05735778808594,38943400,0.0028563224408787885,-0.16235801229036584,0.022612286551356307
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,155.4864501953125,30176600,-0.003665026986251161,-0.22511645105460742,0.02261007477053603
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,154.1124267578125,30710200,-0.008876210871884048,0.017682575240418164,0.021820349926810968
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,157.1217041015625,40874200,0.019338310464471372,0.33096495626860123,0.02215645916962964
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,157.09274291992188,33812200,-0.000184340230038179,-0.17277402371177908,0.022101992042332853
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,158.33120727539062,39329000,0.007852737364451886,0.16316004282477925,0.021893160860014946
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,159.89881896972656,57183200,0.009852146215134179,0.45397035266597174,0.020800522641242804
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,156.6959991455078,56711700,-0.020233616657880246,-0.008245428727318482,0.02107649286317874
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,156.89920043945312,38106100,0.0012959466385556566,-0.3280733957895814,0.020154314071148274
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,157.91517639160156,32417800,0.00645446684814597,-0.14927531287641616,0.020098306788613542
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,159.8020782470703,36515900,0.011878007962462503,0.12641511762056656,0.02020578383394801
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,157.82809448242188,33491200,-0.012429607438496314,-0.08283240999126407,0.020273937213950995
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,156.3379364013672,30784200,-0.009486507833233371,-0.08082720236957763,0.020342582499644365
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,160.31488037109375,41346500,0.025119960296874997,0.34310782804165774,0.02034517078680152
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,162.714599609375,37258400,0.01485785993463693,-0.0988741489606133,0.01997721143363682
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,162.0275115966797,32143700,-0.004231598023534596,-0.1372764262555558,0.019997129317993058
